match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
4581587826,Oracle,1689,1.0,11,2019-03-27 21:39:42,10,4,23,1,Miposhka
4581634916,Bane,2021,0.0,10,2019-03-27 22:21:04,6,9,17,0,Miposhka
4581674730,Ancient Apparition,1629,0.0,9,2019-03-27 23:03:00,4,8,15,0,Miposhka
4581707692,Oracle,1356,1.0,10,2019-03-27 23:40:28,7,3,11,0,Miposhka
4583253070,Oracle,1339,1.0,11,2019-03-28 11:44:32,11,3,19,1,Miposhka
4586912013,Oracle,1908,0.0,10,2019-03-29 11:48:53,4,12,13,0,Miposhka
4587267600,Abaddon,2836,1.0,11,2019-03-29 13:12:40,1,12,22,0,Miposhka
4588629981,Shadow Shaman,2308,0.0,10,2019-03-29 18:02:04,4,11,19,0,Miposhka
4589017726,Oracle,1686,1.0,11,2019-03-29 20:55:50,5,6,20,0,Miposhka
4589073527,Oracle,3241,1.0,12,2019-03-29 21:30:57,9,13,28,0,Miposhka
4595648738,Ancient Apparition,1843,1.0,13,2019-03-31 11:22:26,7,11,30,0,Miposhka
4595821980,Oracle,2814,1.0,14,2019-03-31 12:04:04,6,7,19,1,Miposhka
4597334576,Oracle,2018,0.0,13,2019-03-31 17:30:35,5,7,12,1,Miposhka
4597431668,Oracle,1837,1.0,14,2019-03-31 18:15:25,3,3,17,1,Miposhka
4597605083,Ancient Apparition,2256,1.0,15,2019-03-31 19:49:36,2,8,24,0,Miposhka
4599209082,Oracle,1975,1.0,16,2019-04-01 10:33:33,7,4,23,0,Miposhka
4606508970,Oracle,1928,0.0,15,2019-04-03 10:00:12,9,7,13,1,Miposhka
4613794711,Rubick,2363,0.0,14,2019-04-05 11:07:10,9,7,19,1,Miposhka
4614863215,Ancient Apparition,2510,0.0,13,2019-04-05 14:58:23,3,10,14,0,Miposhka
4615283980,Ancient Apparition,2829,0.0,12,2019-04-05 16:10:43,4,11,16,1,Miposhka
4619529863,Ancient Apparition,2236,0.0,11,2019-04-06 12:02:09,0,7,5,1,Miposhka
4624106025,Bane,1464,1.0,12,2019-04-07 11:04:09,7,1,9,1,Miposhka
4624292829,Vengeful Spirit,1698,1.0,13,2019-04-07 11:50:17,0,7,20,0,Miposhka
4624992638,Ancient Apparition,1483,1.0,14,2019-04-07 13:13:45,5,4,21,0,Miposhka
4625531250,Winter Wyvern,2121,1.0,15,2019-04-07 14:28:38,1,3,10,0,Miposhka
4625816633,Ancient Apparition,2896,0.0,14,2019-04-07 15:31:07,7,5,15,1,Miposhka
4626077530,Vengeful Spirit,1810,1.0,15,2019-04-07 16:51:05,1,7,22,1,Miposhka
4626223279,Vengeful Spirit,2317,0.0,14,2019-04-07 17:52:46,1,12,10,1,Miposhka
4647975427,Oracle,708,1.0,15,2019-04-13 15:05:22,6,0,11,1,Miposhka
4648369111,Disruptor,1871,1.0,16,2019-04-13 16:42:07,5,5,18,1,Miposhka
4648516977,Ancient Apparition,2284,1.0,17,2019-04-13 17:31:13,9,3,26,1,Miposhka
4648662151,Lion,2737,1.0,18,2019-04-13 18:27:42,4,5,21,1,Miposhka
4652183183,Disruptor,2205,1.0,19,2019-04-14 15:04:17,3,8,19,0,Miposhka
4652381972,Bane,2335,0.0,18,2019-04-14 15:58:41,3,10,6,0,Miposhka
4652549549,Disruptor,2043,1.0,19,2019-04-14 16:57:42,2,6,16,0,Miposhka
4652681837,Leshrac,2192,0.0,18,2019-04-14 17:55:39,6,5,1,1,Miposhka
4652790455,Bane,2768,1.0,19,2019-04-14 18:50:14,3,4,17,1,Miposhka
4652904038,Disruptor,2141,0.0,18,2019-04-14 19:55:23,2,4,11,1,Miposhka
4658184904,Vengeful Spirit,2050,0.0,17,2019-04-16 12:00:40,2,11,16,1,Miposhka
4660015444,Weaver,2003,0.0,16,2019-04-16 21:54:28,3,5,5,1,Miposhka
4665454547,Lion,1947,0.0,15,2019-04-18 14:05:41,2,9,8,1,Miposhka
4665778425,Leshrac,2687,0.0,14,2019-04-18 15:00:58,5,5,8,0,Miposhka
4669132264,Vengeful Spirit,2606,0.0,13,2019-04-19 15:02:19,1,16,12,1,Miposhka
4669395908,Bane,2758,1.0,14,2019-04-19 16:13:20,2,8,18,1,Miposhka
4669603439,Ancient Apparition,2596,1.0,15,2019-04-19 17:27:53,8,6,28,1,Miposhka
4671954601,Oracle,1741,0.0,14,2019-04-20 11:16:58,4,6,8,1,Miposhka
4672163335,Oracle,1455,1.0,15,2019-04-20 12:10:55,5,5,18,1,Miposhka
4672397274,Oracle,1590,0.0,14,2019-04-20 12:59:49,4,3,9,1,Miposhka
4673597507,Disruptor,3087,1.0,15,2019-04-20 18:03:09,4,9,24,1,Miposhka
4673774862,Vengeful Spirit,2180,1.0,16,2019-04-20 19:24:12,5,8,22,0,Miposhka
4673883476,Ancient Apparition,1516,1.0,17,2019-04-20 20:25:34,9,2,22,0,Miposhka
4742009054,Bane,1031,1.0,18,2019-05-11 14:05:39,3,3,20,0,Miposhka
4742173545,Oracle,1504,1.0,19,2019-05-11 14:48:46,5,0,17,1,Miposhka
4742467335,Oracle,2143,1.0,20,2019-05-11 16:14:20,4,4,21,1,Miposhka
4742638237,Abaddon,2454,1.0,21,2019-05-11 17:14:39,4,8,18,0,Miposhka
4742936643,Oracle,1914,1.0,22,2019-05-11 19:30:08,1,4,15,1,Miposhka
4743052342,Oracle,1760,0.0,21,2019-05-11 20:35:59,1,7,7,1,Miposhka
4745677194,Vengeful Spirit,1973,1.0,22,2019-05-12 14:45:24,0,8,16,1,Miposhka
4745881595,Oracle,1847,1.0,23,2019-05-12 15:49:49,5,3,15,0,Miposhka
4746049102,Abaddon,2071,1.0,24,2019-05-12 16:58:05,1,4,18,1,Miposhka
4746273342,Jakiro,1485,1.0,25,2019-05-12 18:51:00,2,4,18,1,Miposhka
4746362531,Disruptor,2009,1.0,26,2019-05-12 19:44:36,1,4,21,0,Miposhka
4753356353,Leshrac,1940,0.0,25,2019-05-15 10:59:34,0,9,15,0,Miposhka
4753682553,Oracle,1419,0.0,24,2019-05-15 12:43:06,1,9,3,1,Miposhka
4754310751,Vengeful Spirit,1556,0.0,23,2019-05-15 15:39:22,6,10,12,1,Miposhka
4756201363,Ancient Apparition,2473,0.0,22,2019-05-16 11:02:23,2,5,14,0,Miposhka
4756399099,Oracle,2187,1.0,23,2019-05-16 12:10:52,1,2,20,0,Miposhka
4756827856,Grimstroke,2611,0.0,22,2019-05-16 14:13:04,3,8,14,0,Miposhka
4757053239,Winter Wyvern,1492,0.0,21,2019-05-16 15:26:03,0,5,4,1,Miposhka
4766772419,Disruptor,2307,1.0,22,2019-05-19 16:48:13,1,7,25,0,Miposhka
4766910581,Oracle,2000,1.0,23,2019-05-19 17:50:34,4,4,17,1,Miposhka
4769435135,Lion,1897,0.0,22,2019-05-20 16:09:22,4,11,11,0,Miposhka
4772739414,Warlock,1345,1.0,23,2019-05-21 23:24:52,1,0,4,0,Miposhka
4782206303,Death Prophet,3036,1.0,24,2019-05-25 10:16:30,0,0,0,0,Miposhka
4782252017,Winter Wyvern,1997,1.0,25,2019-05-25 10:32:27,2,5,21,0,Miposhka
4782430980,Grimstroke,2230,0.0,24,2019-05-25 11:34:20,1,6,9,1,Miposhka
4782681303,Disruptor,1984,0.0,23,2019-05-25 12:46:10,1,6,13,0,Miposhka
4785517699,Bane,1886,1.0,24,2019-05-26 09:59:04,3,6,11,0,Miposhka
4785681012,Lion,3568,1.0,25,2019-05-26 10:58:23,4,14,27,1,Miposhka
4786527765,Winter Wyvern,2515,0.0,24,2019-05-26 14:58:24,0,8,14,0,Miposhka
4786728108,Abaddon,1557,1.0,25,2019-05-26 16:06:47,2,6,9,1,Miposhka
4786857800,Lion,2275,1.0,26,2019-05-26 16:59:35,3,5,13,0,Miposhka
4788743982,Abaddon,2141,0.0,25,2019-05-27 12:03:09,0,13,8,1,Miposhka
4788952881,Lion,2152,0.0,24,2019-05-27 13:06:43,1,7,13,0,Miposhka
4789174024,Bane,1751,0.0,23,2019-05-27 14:08:16,3,8,6,1,Miposhka
4790219161,Earthshaker,1526,1.0,24,2019-05-27 23:12:34,9,4,14,1,Miposhka
4790289254,Bounty Hunter,1324,0.0,23,2019-05-28 00:26:52,3,8,7,1,Miposhka
4804776127,Razor,704,1.0,24,2019-06-02 06:47:15,0,0,3,0,Miposhka
4809372037,Warlock,2277,1.0,25,2019-06-03 16:58:58,3,7,22,0,Miposhka
4814254366,Gyrocopter,1446,1.0,26,2019-06-05 13:22:02,11,2,6,1,Miposhka
4814625114,Shadow Fiend,1483,1.0,27,2019-06-05 15:19:41,11,4,9,1,Miposhka
4820148994,Sand King,3087,1.0,28,2019-06-07 15:58:51,4,12,27,0,Miposhka
4820540886,Lion,1489,0.0,27,2019-06-07 19:08:20,2,6,12,1,Miposhka
4823408894,Chen,3147,1.0,28,2019-06-08 17:42:24,3,10,29,1,Miposhka
4823985299,Terrorblade,2986,0.0,27,2019-06-09 01:04:21,7,10,6,0,Miposhka
4824378434,Tiny,1636,1.0,28,2019-06-09 05:27:48,3,4,12,0,Miposhka
4826695899,Shadow Demon,1505,0.0,27,2019-06-09 19:07:06,4,6,6,0,Miposhka
4833930346,Abaddon,2204,0.0,26,2019-06-12 18:03:15,4,8,15,1,Miposhka
4834129018,Shadow Demon,2890,0.0,25,2019-06-12 20:20:25,11,10,19,0,Miposhka
4834194696,Legion Commander,1937,0.0,24,2019-06-12 21:15:25,3,10,9,0,Miposhka
4834236821,Bane,2086,1.0,25,2019-06-12 21:54:49,5,4,24,1,Miposhka
4836585106,Sand King,2030,1.0,26,2019-06-13 19:55:53,6,5,26,1,Miposhka
4836648090,Shadow Shaman,1974,1.0,27,2019-06-13 20:53:13,3,6,13,0,Miposhka
4850225713,Ancient Apparition,1969,1.0,28,2019-06-19 08:41:05,7,7,21,0,Miposhka
4850324282,Shadow Demon,486,1.0,29,2019-06-19 09:36:05,2,2,4,1,Miposhka
4850359572,Shadow Shaman,1529,0.0,28,2019-06-19 09:55:55,1,11,8,1,Miposhka
4851439102,Weaver,1821,1.0,29,2019-06-19 17:56:43,10,2,7,1,Miposhka
4851496982,Oracle,1698,0.0,28,2019-06-19 18:35:49,4,5,17,1,Miposhka
4852770089,Ursa,2343,0.0,27,2019-06-20 11:02:52,11,7,7,1,Miposhka
4852878738,Shadow Shaman,2142,0.0,26,2019-06-20 11:52:20,6,10,11,0,Miposhka
4852989412,Oracle,2563,1.0,27,2019-06-20 12:36:49,7,5,34,0,Miposhka
4853133029,Grimstroke,2190,0.0,26,2019-06-20 13:29:18,6,6,5,1,Miposhka
4856043597,Leshrac,3207,0.0,25,2019-06-21 19:40:46,6,13,15,1,Miposhka
4856111104,Shadow Shaman,1704,0.0,24,2019-06-21 20:42:26,4,10,7,0,Miposhka
4857086618,Wraith King,2090,0.0,23,2019-06-22 09:22:11,5,3,9,1,Miposhka
4857176440,Shadow Demon,2201,0.0,22,2019-06-22 10:09:12,2,9,15,1,Miposhka
4861607417,Oracle,1791,1.0,23,2019-06-24 09:31:06,7,5,22,0,Miposhka
4863436617,Oracle,2236,1.0,24,2019-06-25 08:06:20,8,5,26,0,Miposhka
4863514367,Shadow Demon,1858,1.0,25,2019-06-25 08:57:45,8,4,13,0,Miposhka
4863600550,Bane,1570,1.0,26,2019-06-25 09:52:36,3,1,21,1,Miposhka
4864474237,Oracle,2374,0.0,25,2019-06-25 17:03:15,4,9,14,1,Miposhka
4864549016,Shadow Fiend,2410,1.0,26,2019-06-25 17:55:54,15,0,10,0,Miposhka
4878051040,Shadow Shaman,2396,1.0,27,2019-07-01 19:45:58,3,10,24,1,Miposhka
4878103619,Jakiro,1904,1.0,28,2019-07-01 20:33:34,7,4,16,1,Miposhka
4880077580,Skywrath Mage,1867,0.0,27,2019-07-02 20:02:33,5,5,5,1,Miposhka
4880119167,Spirit Breaker,2398,0.0,26,2019-07-02 20:42:10,1,9,13,0,Miposhka
4881631521,Oracle,1247,1.0,27,2019-07-03 15:18:13,4,0,17,1,Miposhka
4881719815,Shadow Shaman,843,1.0,28,2019-07-03 16:03:37,2,3,9,0,Miposhka
4881776812,Winter Wyvern,1511,1.0,29,2019-07-03 16:37:00,2,3,21,0,Miposhka
4881861645,Warlock,1913,1.0,30,2019-07-03 17:33:29,2,3,17,0,Miposhka
4881945019,Ancient Apparition,5044,0.0,29,2019-07-03 18:36:53,2,11,15,1,Miposhka
4882171002,Shadow Shaman,1330,0.0,28,2019-07-03 22:20:35,1,5,7,0,Miposhka
4882193814,Chen,1267,1.0,29,2019-07-03 22:53:15,2,1,13,0,Miposhka
4882215235,Wraith King,1197,1.0,30,2019-07-03 23:26:45,5,1,14,0,Miposhka
4882232211,Mars,1965,1.0,31,2019-07-03 23:55:57,3,6,19,0,Miposhka
4886190731,Mars,1868,0.0,30,2019-07-05 22:44:38,11,2,6,0,Miposhka
4886220011,Ancient Apparition,1878,0.0,29,2019-07-05 23:24:08,6,6,15,0,Miposhka
4886246520,Magnus,2793,1.0,30,2019-07-06 00:01:56,2,4,26,0,Miposhka
4887647500,Lion,1944,1.0,31,2019-07-06 14:08:27,4,4,12,0,Miposhka
4888029840,Ancient Apparition,2976,1.0,32,2019-07-06 17:19:40,0,9,30,0,Miposhka
4888133783,Oracle,3515,0.0,31,2019-07-06 18:35:24,2,9,26,0,Miposhka
4888262482,Oracle,2563,0.0,30,2019-07-06 20:16:31,4,6,11,0,Miposhka
4888353966,Spirit Breaker,3250,1.0,31,2019-07-06 21:44:16,1,9,30,0,Miposhka
4888420950,Grimstroke,1941,1.0,32,2019-07-06 23:03:20,1,5,13,0,Miposhka
4892506968,Leshrac,2792,1.0,33,2019-07-08 23:01:01,15,5,14,0,Miposhka
4892545169,Tiny,1423,1.0,34,2019-07-09 00:00:21,6,3,21,1,Miposhka
4896872903,Ancient Apparition,1891,1.0,35,2019-07-11 08:30:22,11,6,22,0,Miposhka
4897243939,Shadow Shaman,2172,1.0,36,2019-07-11 12:21:37,5,2,13,0,Miposhka
4897433094,Ancient Apparition,2795,1.0,37,2019-07-11 13:52:06,4,6,30,1,Miposhka
4897693892,Bane,2002,1.0,38,2019-07-11 15:53:46,2,3,15,0,Miposhka
4897853305,Ancient Apparition,2354,0.0,37,2019-07-11 17:39:32,3,8,5,0,Miposhka
4898147632,Ursa,1784,0.0,36,2019-07-11 22:21:47,3,3,2,1,Miposhka
4898175176,Leshrac,2378,1.0,37,2019-07-11 23:01:58,8,8,17,1,Miposhka
4898206865,Centaur Warrunner,1788,0.0,36,2019-07-11 23:52:29,4,6,7,1,Miposhka
4899031001,Grimstroke,2215,0.0,35,2019-07-12 11:47:07,3,6,11,0,Miposhka
4899405483,Ancient Apparition,2370,0.0,34,2019-07-12 14:42:22,1,10,21,0,Miposhka
4899564616,Shadow Demon,2504,0.0,33,2019-07-12 15:58:13,2,12,10,0,Miposhka
4899753263,Spirit Breaker,2226,1.0,34,2019-07-12 17:53:42,6,9,31,0,Miposhka
4904590940,Undying,2545,0.0,33,2019-07-15 06:35:31,8,11,24,0,Miposhka
4918216437,Kina,1305,0.0,32,2019-07-22 10:07:44,4,6,6,1,Miposhka
4918268837,Winter Wyvern,1471,1.0,33,2019-07-22 10:39:28,1,2,18,0,Miposhka
4918329114,Bounty Hunter,2101,1.0,34,2019-07-22 11:13:06,4,5,27,1,Miposhka
4920466350,Ancient Apparition,2819,1.0,35,2019-07-23 12:09:12,9,11,37,1,Miposhka
4920775910,Jakiro,1475,1.0,36,2019-07-23 14:18:08,4,3,16,1,Miposhka
4920861394,Shadow Shaman,2685,1.0,37,2019-07-23 14:53:53,4,8,32,0,Miposhka
4920999373,Bane,4160,1.0,38,2019-07-23 15:54:24,0,8,33,1,Miposhka
4922539939,Leshrac,668,1.0,39,2019-07-24 12:27:18,2,2,5,1,Miposhka
4922589656,Shadow Demon,2698,0.0,38,2019-07-24 12:49:15,8,4,12,1,Miposhka
4942550200,Leshrac,2600,0.0,37,2019-08-02 14:54:04,2,15,14,0,Miposhka
4942673612,Ancient Apparition,2067,0.0,36,2019-08-02 15:47:15,6,12,19,0,Miposhka
4942770292,Jakiro,1454,0.0,35,2019-08-02 16:33:36,1,6,4,1,Miposhka
4942831047,Ancient Apparition,1424,1.0,36,2019-08-02 17:06:28,8,5,16,0,Miposhka
4951471570,Shadow Demon,1468,1.0,37,2019-08-06 18:05:32,5,3,13,0,Miposhka
4951544091,Warlock,2604,1.0,38,2019-08-06 18:59:36,2,0,17,1,Miposhka
4953116270,Ancient Apparition,1981,0.0,37,2019-08-07 15:21:03,5,12,14,1,Miposhka
4953272773,Oracle,2898,0.0,36,2019-08-07 16:48:00,4,14,16,0,Miposhka
4953383111,Shadow Demon,1728,0.0,35,2019-08-07 18:02:30,3,7,3,1,Miposhka
4953456375,Grimstroke,2028,0.0,34,2019-08-07 18:56:30,6,7,10,0,Miposhka
4955008899,Jakiro,2689,0.0,33,2019-08-08 15:04:37,5,11,24,1,Miposhka
4955145384,Ancient Apparition,2617,0.0,32,2019-08-08 16:15:13,3,9,17,0,Miposhka
4955309755,Bane,1906,1.0,33,2019-08-08 18:03:25,1,7,18,1,Miposhka
4955382094,Ogre Magi,2454,0.0,32,2019-08-08 18:58:30,1,8,19,0,Miposhka
4955463721,Witch Doctor,2781,1.0,33,2019-08-08 20:16:27,7,10,20,1,Miposhka
4957267731,Leshrac,2164,0.0,32,2019-08-09 18:10:22,4,13,13,1,Miposhka
4957353371,Jakiro,3726,0.0,31,2019-08-09 19:12:20,3,7,10,0,Miposhka
4959121040,Ogre Magi,2528,0.0,30,2019-08-10 15:05:34,0,7,18,0,Miposhka
4959264121,Warlock,1444,1.0,31,2019-08-10 16:09:54,3,3,14,1,Miposhka
4959361863,Silencer,2405,0.0,30,2019-08-10 17:00:49,0,9,10,0,Miposhka
4959480192,Shadow Shaman,2317,0.0,29,2019-08-10 18:12:26,2,10,17,0,Miposhka
4959572973,Ancient Apparition,2276,0.0,28,2019-08-10 19:16:04,6,9,8,0,Miposhka
4961350275,Crystal Maiden,2063,0.0,27,2019-08-11 15:07:47,0,8,12,1,Miposhka
4961474477,Grimstroke,2710,0.0,26,2019-08-11 16:10:41,1,10,14,0,Miposhka
4963029991,Warlock,1651,1.0,27,2019-08-12 13:14:05,3,2,21,0,Miposhka
4963128121,Shadow Demon,1729,1.0,28,2019-08-12 13:58:49,5,7,17,0,Miposhka
4963806865,Ancient Apparition,2557,1.0,29,2019-08-12 21:50:15,2,11,31,1,Miposhka
4963853834,Grimstroke,1813,0.0,28,2019-08-12 22:51:31,1,6,7,1,Miposhka
4964631140,Grimstroke,3358,1.0,29,2019-08-13 11:16:35,4,10,20,0,Miposhka
4964882424,Undying,2233,1.0,30,2019-08-13 13:23:23,0,10,28,0,Miposhka
4965226979,Ancient Apparition,1759,1.0,31,2019-08-13 16:12:56,3,6,27,0,Miposhka
4965298299,Crystal Maiden,2274,1.0,32,2019-08-13 16:58:26,0,10,23,0,Miposhka
4965570103,Lich,2612,0.0,31,2019-08-13 20:47:11,5,14,23,1,Miposhka
4965655502,Grimstroke,2944,1.0,32,2019-08-13 22:32:06,2,13,21,1,Miposhka
4965707677,Bane,3226,0.0,31,2019-08-13 23:45:32,0,16,15,0,Miposhka
4967410725,Ancient Apparition,1521,1.0,32,2019-08-14 21:30:07,4,4,24,1,Miposhka
4967437229,Shadow Demon,2164,1.0,33,2019-08-14 22:02:26,9,6,28,0,Miposhka
4970191995,Dazzle,1679,1.0,34,2019-08-16 14:56:32,6,2,23,1,Miposhka
4970264667,Ancient Apparition,2509,1.0,35,2019-08-16 15:30:45,1,13,20,0,Miposhka
4970461321,Keeper of the Light,2233,1.0,36,2019-08-16 17:21:09,3,7,23,0,Miposhka
4970771257,Lich,1925,1.0,37,2019-08-16 21:48:17,1,5,17,0,Miposhka
4973636348,Oracle,2198,1.0,38,2019-08-18 10:13:45,6,7,27,1,Miposhka
4979723960,Chen,1439,1.0,39,2019-08-21 18:51:58,3,2,22,1,Miposhka
4982945035,Lion,2548,0.0,38,2019-08-23 17:30:48,3,12,12,0,Miposhka
4983041564,Warlock,1883,1.0,39,2019-08-23 18:31:34,1,4,17,1,Miposhka
4983112900,Jakiro,2213,1.0,40,2019-08-23 19:23:40,1,8,27,1,Miposhka
4990595446,Shadow Demon,3023,1.0,41,2019-08-27 12:36:18,4,13,23,1,Miposhka
4990729786,Ogre Magi,2516,1.0,42,2019-08-27 13:35:08,1,6,21,0,Miposhka
4990906097,Ogre Magi,1710,1.0,43,2019-08-27 14:52:58,2,3,22,0,Miposhka
4991040520,Ogre Magi,1795,1.0,44,2019-08-27 16:00:13,5,7,23,1,Miposhka
4991320516,Lich,2061,1.0,45,2019-08-27 19:09:23,6,5,24,1,Miposhka
4991376803,Oracle,2191,1.0,46,2019-08-27 19:57:03,1,6,11,0,Miposhka
4991426473,Warlock,2070,0.0,45,2019-08-27 20:43:41,3,10,7,0,Miposhka
